,name,company,year,Price,kms_driven,fuel_type
159,Chevrolet Beat LT,Chevrolet,2011,150000.0,40000,Diesel
160,Chevrolet Beat LS,Chevrolet,2011,145000.0,45000,Diesel
161,Chevrolet Beat LT,Chevrolet,2012,98500.0,38000,Diesel
162,Mahindra Scorpio VLX,Mahindra,2014,699000.0,50000,Diesel
163,Tata Indigo CS,Tata,2011,85000.0,11400,Diesel
164,Toyota Corolla Altis,Toyota,2015,575000.0,42000,Petrol
165,Honda City 1.5,Honda,2014,549000.0,39000,Petrol
166,Maruti Suzuki Swift,Maruti,2011,209000.0,47000,Diesel
167,Hyundai Eon Era,Hyundai,2013,185000.0,27000,Petrol
168,Mahindra Scorpio S10,Mahindra,2015,900000.0,97200,Diesel
169,Mahindra XUV500,Mahindra,2014,699999.0,52000,Diesel
170,Honda Brio,Honda,2012,224999.0,30000,Petrol
171,Ford Fiesta,Ford,2011,274999.0,55000,Diesel
172,Honda Amaze,Honda,2013,284999.0,46000,Diesel
173,Honda City,Honda,2015,599999.0,30000,Diesel
174,Maruti Suzuki Wagon,Maruti,2012,199999.0,44000,Petrol
175,Honda City,Honda,2014,544999.0,45000,Diesel
176,Hyundai i20,Hyundai,2009,199000.0,31000,Petrol
177,Tata Indigo eCS,Tata,2016,320000.0,175430,Diesel
178,Hyundai Fluidic Verna,Hyundai,2015,540000.0,38000,Diesel
179,Mahindra Quanto C8,Mahindra,2013,340000.0,37000,Diesel
180,Fiat Petra ELX,Fiat,2008,75000.0,65000,Petrol
181,Skoda Fabia 1.2L,Skoda,2011,159500.0,38200,Diesel
182,Mini Cooper S,Mini,2013,1891111.0,13000,Petrol
183,Hyundai Santro Xing,Hyundai,2005,49000.0,7500,Petrol
184,Maruti Suzuki Ciaz,Maruti,2016,700000.0,3350,Petrol
185,Maruti Suzuki Zen,Maruti,2000,55000.0,60000,Petrol
186,Honda City,Honda,2015,448999.0,54000,Petrol
187,Hyundai Creta 1.6,Hyundai,2017,895000.0,32000,Petrol
188,Mahindra Scorpio SLX,Mahindra,2007,355000.0,75000,Diesel
189,Mahindra Scorpio SLE,Mahindra,2012,565000.0,62000,Diesel
190,Toyota Innova 2.5,Toyota,2006,365000.0,73000,Diesel
191,Maruti Suzuki Alto,Maruti,2011,145000.0,41000,Petrol
192,Maruti Suzuki Wagon,Maruti,2011,210000.0,35000,Petrol
193,Tata Nano Cx,Tata,2013,40000.0,2200,Petrol
194,Maruti Suzuki Alto,Maruti,2013,125000.0,39000,Petrol
195,Maruti Suzuki Wagon,Maruti,2009,135000.0,45000,Petrol
196,Maruti Suzuki Swift,Maruti,2006,135000.0,45000,Petrol
197,Tata Sumo Victa,Tata,2012,285000.0,65000,Diesel
198,Maruti Suzuki Wagon,Maruti,2010,145000.0,54870,Petrol
199,Maruti Suzuki Alto,Maruti,2010,135000.0,34580,Petrol
200,Volkswagen Passat Diesel,Volkswagen,2009,450000.0,97000,Diesel
201,Renault Scala RxL,Renault,2015,375000.0,25000,Diesel
202,Mahindra Quanto C8,Mahindra,2013,375000.0,20000,Diesel
203,Hyundai Grand i10,Hyundai,2014,365000.0,20000,Petrol
204,Hyundai i20 Active,Hyundai,2015,500000.0,18000,Petrol
205,Mahindra Xylo E4,Mahindra,2012,400000.0,35000,Diesel
206,Mahindra Jeep MM,Mahindra,2019,390000.0,60,Diesel
207,Renault Duster 110PS,Renault,2012,501000.0,35000,Diesel
208,Mahindra Bolero SLE,Mahindra,2013,330000.0,80200,Diesel
209,Force Motors Force,Force,2015,580000.0,3200,Diesel
210,Maruti Suzuki SX4,Maruti,2012,265000.0,46000,Diesel
211,Mahindra Jeep CL550,Mahindra,2019,379000.0,0,Diesel
212,Maruti Suzuki Alto,Maruti,2015,219000.0,5000,Petrol
213,Mahindra Jeep CL550,Mahindra,2018,385000.0,588,Diesel
214,Toyota Etios,Toyota,2011,275000.0,36000,Diesel
215,Volkswagen Polo,Volkswagen,2015,330000.0,38000,Diesel
216,Honda City ZX,Honda,2008,110000.0,45000,Petrol
217,Maruti Suzuki Wagon,Maruti,2006,80000.0,71200,Petrol
218,Honda City VX,Honda,2016,519000.0,52000,Diesel
219,Mahindra Thar CRDe,Mahindra,2016,730000.0,29000,Diesel
220,Mitsubishi Pajero Sport,Mitsubishi,2015,1475000.0,47000,Diesel
221,Audi A4 1.8,Audi,2009,699000.0,47000,Petrol
222,Mercedes Benz GLA,Mercedes,2015,2000000.0,20000,Diesel
223,Land Rover Freelander,Land,2015,2100000.0,30000,Diesel
224,Renault Kwid RXT,Renault,2017,340000.0,5000,Petrol
225,Tata Aria Pleasure,Tata,2014,390000.0,35000,Diesel
226,Mercedes Benz B,Mercedes,2014,1400000.0,31000,Petrol
227,Datsun GO T,Datsun,2016,245000.0,7000,Petrol
228,Tata Indigo eCS,Tata,2016,320000.0,175430,Diesel
229,Tata Indigo eCS,Tata,2016,320000.0,175400,Diesel
230,Honda Jazz VX,Honda,2016,450000.0,41000,Petrol
231,Honda Amaze 1.2,Honda,2014,311000.0,33000,Petrol
232,Honda Amaze,Honda,2013,284999.0,46000,Diesel
233,Honda City,Honda,2012,399999.0,45000,Petrol
234,Honda City,Honda,2015,599999.0,39000,Diesel
235,Honda Amaze,Honda,2015,344999.0,22000,Petrol
236,Audi A4 1.8,Audi,2009,699000.0,47000,Petrol
237,Force Motors Force,Force,2015,580000.0,3200,Diesel
238,Mahindra Scorpio S4,Mahindra,2015,855000.0,30000,Diesel
239,Hyundai i20 Active,Hyundai,2015,535000.0,37000,Diesel
240,Mini Cooper S,Mini,2013,1891111.0,13000,Petrol
241,Maruti Suzuki Ciaz,Maruti,2017,699000.0,14000,Petrol
242,Chevrolet Tavera Neo,Chevrolet,2013,375000.0,55000,Diesel
243,Honda Amaze,Honda,2013,284999.0,46000,Diesel
244,Hyundai Eon Sportz,Hyundai,2012,178000.0,30000,Petrol
245,Tata Sumo Gold,Tata,2013,300000.0,50000,Diesel
246,Maruti Suzuki Wagon,Maruti,2003,90000.0,45000,Petrol
247,Maruti Suzuki Esteem,Maruti,2006,95000.0,45000,Petrol
248,Maruti Suzuki Eeco,Maruti,2015,255000.0,9300,Petrol
249,Chevrolet Enjoy 1.4,Chevrolet,2013,245000.0,55000,Diesel
250,Hyundai i20 Asta,Hyundai,2012,329500.0,36200,Diesel
251,Ford Figo Diesel,Ford,2014,195000.0,50000,Diesel
252,Maruti Suzuki Eeco,Maruti,2015,251111.0,55000,Petrol
253,Maruti Suzuki Ertiga,Maruti,2014,569999.0,45000,Petrol
254,Maruti Suzuki Esteem,Maruti,2007,69999.0,51000,Petrol
255,Maruti Suzuki Ritz,Maruti,2014,299999.0,19000,Petrol
256,Maruti Suzuki Dzire,Maruti,2009,220000.0,46000,Petrol
257,Maruti Suzuki Ritz,Maruti,2013,399999.0,33000,Diesel
258,Maruti Suzuki SX4,Maruti,2010,249999.0,36000,Petrol
259,Maruti Suzuki Wagon,Maruti,2015,289999.0,22000,Petrol
260,Mini Cooper S,Mini,2013,1891111.0,13500,Petrol
261,Nissan Terrano XL,Nissan,2015,499999.0,60000,Diesel
262,Renault Duster 85,Renault,2013,489999.0,27000,Diesel
263,Renault Duster 85,Renault,2014,489999.0,59000,Diesel
264,Renault Duster 85,Renault,2015,549999.0,19000,Diesel
265,Maruti Suzuki Dzire,Maruti,2013,380000.0,30000,Petrol
266,Renault Kwid RXT,Renault,2018,325000.0,15000,Petrol
267,Maruti Suzuki Maruti,Maruti,2003,57000.0,56758,Petrol
268,Renault Kwid 1.0,Renault,2018,349999.0,10000,Petrol
269,Renault Lodgy 85,Renault,2018,689999.0,20000,Diesel
270,Renault Scala RxL,Renault,2014,349999.0,49000,Diesel
271,Hyundai Grand i10,Hyundai,2014,410000.0,41000,Petrol
272,Maruti Suzuki Swift,Maruti,2011,225000.0,45000,Petrol
273,Chevrolet Beat LS,Chevrolet,2010,120000.0,43000,Petrol
274,Tata Indigo eCS,Tata,2016,320000.0,175430,Diesel
275,Hyundai Santro Xing,Hyundai,2000,59000.0,56450,Petrol
276,Hyundai Fluidic Verna,Hyundai,2015,540000.0,38000,Diesel
277,Chevrolet Beat LS,Chevrolet,2010,80000.0,56000,Petrol
278,Mahindra Quanto C8,Mahindra,2013,340000.0,37000,Diesel
279,Fiat Petra ELX,Fiat,2008,75000.0,65000,Petrol
280,Chevrolet Beat LS,Chevrolet,2015,220000.0,32700,Petrol
281,Skoda Fabia 1.2L,Skoda,2011,159500.0,38200,Diesel
282,Ford EcoSport Titanium,Ford,2016,599000.0,30000,Diesel
283,Hyundai Accent GLX,Hyundai,2006,80000.0,56000,Petrol
284,Mahindra TUV300 T4,Mahindra,2016,675000.0,9000,Diesel
285,Mini Cooper S,Mini,2013,1891111.0,13000,Petrol
286,Mini Cooper S,Mini,2013,1891111.0,13000,Petrol
287,Tata Indica V2,Tata,2008,150000.0,11000,Petrol
288,Mini Cooper S,Mini,2013,1891111.0,13000,Petrol
289,Tata Indigo CS,Tata,2009,72500.0,46000,Diesel
290,Maruti Suzuki Swift,Maruti,2019,610000.0,73,Petrol
291,Mahindra Scorpio VLX,Mahindra,2004,230000.0,160000,Diesel
292,Honda Accord,Honda,2009,175000.0,58559,Petrol
293,Mahindra Scorpio S4,Mahindra,2015,855000.0,30000,Diesel
294,Chevrolet Tavera Neo,Chevrolet,2013,375000.0,55000,Diesel
295,Ford EcoSport Titanium,Ford,2014,520000.0,57000,Diesel
296,Maruti Suzuki Ertiga,Maruti,2015,524999.0,50000,Diesel
297,Honda Amaze,Honda,2014,299999.0,37000,Petrol
298,Maruti Suzuki Dzire,Maruti,2012,299999.0,40000,Petrol
299,Honda City,Honda,2011,284999.0,55000,Petrol
300,Mahindra Scorpio 2.6,Mahindra,2007,220000.0,170000,Diesel
301,Maruti Suzuki Dzire,Maruti,2014,424999.0,55000,Diesel
302,Honda City,Honda,2015,644999.0,39000,Petrol
303,Honda Mobilio,Honda,2014,399999.0,44000,Petrol
304,Toyota Corolla Altis,Toyota,2009,199999.0,65000,Petrol
305,Honda City,Honda,2014,584999.0,39000,Petrol
306,Skoda Laura,Skoda,2012,349999.0,44000,Diesel
307,Renault Duster,Renault,2015,449999.0,49000,Diesel
308,Maruti Suzuki Ertiga,Maruti,2018,799999.0,9000,Diesel
309,Maruti Suzuki Dzire,Maruti,2015,444999.0,45000,Diesel
310,Mahindra XUV500,Mahindra,2014,649999.0,47000,Diesel
311,Hyundai Verna Fluidic,Hyundai,2012,444999.0,40000,Diesel
312,Maruti Suzuki Vitara,Maruti,2016,689999.0,29000,Diesel
313,Maruti Suzuki Wagon,Maruti,2016,344999.0,15000,Petrol
314,Mahindra Scorpio,Mahindra,2015,944999.0,45000,Diesel
315,Honda Amaze,Honda,2014,274999.0,35000,Petrol
316,Mahindra XUV500,Mahindra,2013,689999.0,80000,Diesel
317,Mahindra Scorpio,Mahindra,2013,574999.0,68000,Diesel
318,Skoda Laura,Skoda,2013,374999.0,50000,Diesel
319,Volkswagen Polo,Volkswagen,2010,199999.0,60000,Diesel
320,Hyundai Elite i20,Hyundai,2016,549999.0,9000,Petrol
321,Tata Manza Aura,Tata,2012,130000.0,72000,Diesel
322,Chevrolet Sail UVA,Chevrolet,2013,210000.0,60000,Petrol
323,Renault Duster 110,Renault,2012,501000.0,38000,Diesel
324,Hyundai Verna Fluidic,Hyundai,2013,401000.0,45000,Diesel
325,Audi A4 2.0,Audi,2012,1350000.0,40000,Diesel
326,Hyundai Elantra SX,Hyundai,2013,600000.0,20000,Petrol
327,Mahindra Scorpio VLX,Mahindra,2013,610000.0,35000,Diesel
328,Mahindra KUV100 K8,Mahindra,2016,400000.0,20000,Diesel
329,Renault Scala RxL,Renault,2015,375000.0,25000,Diesel
330,Mahindra Quanto C8,Mahindra,2013,375000.0,20000,Diesel
331,Hyundai Grand i10,Hyundai,2014,365000.0,20000,Petrol
332,Hyundai i20 Active,Hyundai,2015,500000.0,18000,Petrol
333,Mahindra Xylo E4,Mahindra,2012,400000.0,35000,Diesel
334,Hyundai Grand i10,Hyundai,2017,524999.0,6821,Petrol
335,Hyundai i20,Hyundai,2014,449999.0,23000,Petrol
336,Hyundai Eon,Hyundai,2014,174999.0,14000,Petrol
337,Hyundai i10,Hyundai,2012,244999.0,38000,Petrol
338,Hyundai i20 Active,Hyundai,2015,574999.0,35000,Diesel
339,Datsun Redi GO,Datsun,2017,244999.0,22000,Petrol
340,Toyota Etios Liva,Toyota,2011,239999.0,41000,Petrol
341,Hyundai Accent,Hyundai,2010,99999.0,45000,Petrol
342,Hyundai Verna,Hyundai,2014,489999.0,44000,Diesel
343,Maruti Suzuki Swift,Maruti,2013,324999.0,45000,Diesel
344,Toyota Fortuner,Toyota,2011,1074999.0,52000,Diesel
345,Hyundai i10 Sportz,Hyundai,2012,230000.0,34000,Petrol
346,Mahindra Bolero Power,Mahindra,2018,699000.0,1800,Diesel
347,Mahindra XUV500,Mahindra,2015,1000000.0,15000,Diesel
348,Honda City 1.5,Honda,2010,240000.0,400000,Petrol
349,Chevrolet Spark LT,Chevrolet,2009,110000.0,44000,Petrol
350,Mahindra Jeep MM,Mahindra,2019,390000.0,60,Diesel
351,Renault Duster 110PS,Renault,2012,501000.0,35000,Diesel
352,Mahindra XUV500,Mahindra,2016,1130000.0,72000,Diesel
353,Tata Indigo eCS,Tata,2014,250000.0,40000,Diesel
354,Mahindra Bolero SLE,Mahindra,2013,330000.0,80200,Diesel
355,Force Motors Force,Force,2015,580000.0,3200,Diesel
356,Skoda Rapid Elegance,Skoda,2013,340000.0,48000,Diesel
357,Tata Vista Quadrajet,Tata,2011,120000.0,90000,Diesel
358,Maruti Suzuki Alto,Maruti,2015,265000.0,12000,Petrol
359,Maruti Suzuki SX4,Maruti,2012,265000.0,46000,Diesel
360,Maruti Suzuki Zen,Maruti,2003,85000.0,69900,Petrol
361,Mahindra Jeep CL550,Mahindra,2019,379000.0,0,Diesel
362,Hyundai i10 Magna,Hyundai,2011,175000.0,45000,Petrol
363,Maruti Suzuki Alto,Maruti,2015,219000.0,5000,Petrol
364,Maruti Suzuki Swift,Maruti,2016,350000.0,166000,Diesel
365,Honda City ZX,Honda,2008,149000.0,42000,Petrol
366,Mahindra Jeep CL550,Mahindra,2018,385000.0,588,Diesel
367,Mahindra Jeep MM,Mahindra,2006,425000.0,122,Diesel
368,Chevrolet Beat Diesel,Chevrolet,2017,150000.0,62000,Diesel
369,Honda City 1.5,Honda,2010,225000.0,70000,Petrol
370,Hyundai Verna 1.4,Hyundai,2014,375000.0,36000,Petrol
371,Toyota Innova 2.5,Toyota,2012,770000.0,0,Diesel
372,Maruti Suzuki Maruti,Maruti,1995,30000.0,55000,Petrol
373,Toyota Etios,Toyota,2011,275000.0,36000,Diesel
374,Volkswagen Polo,Volkswagen,2015,330000.0,38000,Diesel
375,Maruti Suzuki Swift,Maruti,2014,335000.0,55000,Diesel
376,Hyundai Elite i20,Hyundai,2015,450000.0,20000,Diesel
377,Maruti Suzuki Swift,Maruti,2012,225000.0,40000,Petrol
378,Maruti Suzuki Versa,Maruti,2004,80000.0,50000,Petrol
379,Tata Indigo LX,Tata,2016,130000.0,104000,Diesel
380,Volkswagen Vento Konekt,Volkswagen,2011,245000.0,65000,Diesel
381,Mercedes Benz C,Mercedes,2002,399000.0,41000,Petrol
382,Maruti Suzuki Ertiga,Maruti,2013,450000.0,90000,Diesel
383,Honda City,Honda,2000,65000.0,80000,Petrol
384,Hyundai Santro Xing,Hyundai,2006,75000.0,46000,Petrol
385,Maruti Suzuki Omni,Maruti,2001,70000.0,70000,Petrol
386,Hyundai Sonata Transform,Hyundai,2017,190000.0,36469,Diesel
387,Hyundai Elite i20,Hyundai,2018,600000.0,7800,Petrol
388,Volkswagen Vento Konekt,Volkswagen,2011,245000.0,65000,Diesel
389,Maruti Suzuki Alto,Maruti,2017,240000.0,60000,Petrol
390,Maruti Suzuki Alto,Maruti,2011,155000.0,32000,Petrol
391,Honda Jazz S,Honda,2009,169999.0,24695,Petrol
392,Hyundai Grand i10,Hyundai,2017,450000.0,15141,Petrol
393,Maruti Suzuki Zen,Maruti,2001,40000.0,40000,Petrol
394,Mahindra Scorpio W,Mahindra,2012,165000.0,65000,Diesel
395,Maruti Suzuki Alto,Maruti,2014,270000.0,22000,Petrol
396,Hyundai Grand i10,Hyundai,2016,280000.0,59910,Diesel
397,Mahindra XUV500 W8,Mahindra,2012,560000.0,100000,Diesel
398,Hyundai Creta 1.6,Hyundai,2016,950000.0,25000,Petrol
399,Hyundai i20 Magna,Hyundai,2013,310000.0,35000,Petrol
400,Renault Duster 85,Renault,2015,715000.0,65000,Diesel
401,Hyundai Grand i10,Hyundai,2014,340000.0,35000,Petrol
